day,event_start,side,ask,win,pnl_hold,pnl_lead,pnl_lead_bid45,pnl_lead_bid40,pnl_bid35,pnl_bid45,pnl_shock,pnl_lead_or_bid35,pnl_zexit40,pnl_zexit30,pnl_lead_and_z,t_hold,t_lead,t_lead_bid45,t_lead_bid40,t_bid35,t_bid45,t_shock,t_lead_or_bid35,t_zexit40,t_zexit30,t_lead_and_z
2026-05-27,2026-05-27T01:25:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,-6.0863,-5.4732,-2.7232,-6.0863,2.2975,2.2975,2.2975,,,,,7.7,8.7,21.2,7.7,,,
2026-05-27,2026-05-27T01:30:00.000Z,-1,0.510,1,9.1668,9.1668,9.1668,9.1668,9.1668,-2.2480,9.1668,9.1668,9.1668,9.1668,9.1668,,,,,,29.6,,,,,
2026-05-27,2026-05-27T01:35:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-2.3129,0.5431,0.5431,0.5431,0.5431,,,,,,,28.1,,,,
2026-05-27,2026-05-27T01:40:00.000Z,1,0.640,0,-10.2520,-7.8990,-7.8990,-7.8990,-7.3020,-4.5722,-4.8790,-7.3020,-7.8990,-7.8990,-7.8990,,8.5,8.5,8.5,10.7,21.7,11.0,10.7,8.5,8.5,8.5
2026-05-27,2026-05-27T01:50:00.000Z,-1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,,,,,,,,,,,
2026-05-27,2026-05-27T02:00:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-27,2026-05-27T02:25:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,-0.7996,2.2975,2.2975,2.2975,2.2975,,,,,,,12.7,,,,
2026-05-27,2026-05-27T02:40:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-27,2026-05-27T02:45:00.000Z,1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,-0.3640,3.2639,3.2639,3.2639,3.2639,,,,,,,11.1,,,,
2026-05-27,2026-05-27T03:10:00.000Z,-1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,,,,,,,,,,,
2026-05-27,2026-05-27T03:25:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-05-27,2026-05-27T03:40:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-05-27,2026-05-27T03:50:00.000Z,1,0.570,1,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,2.2640,7.1551,7.1551,7.1551,7.1551,,,,,,,23.0,,,,
2026-05-27,2026-05-27T04:00:00.000Z,-1,0.550,1,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,,,,,,,,,,,
2026-05-27,2026-05-27T04:05:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-05-27,2026-05-27T04:20:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,-2.2140,1.3458,1.3458,1.3458,1.3458,,,,,,,28.5,,,,
2026-05-27,2026-05-27T04:25:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-05-27,2026-05-27T05:00:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-05-27,2026-05-27T05:05:00.000Z,-1,0.880,0,-10.0840,-7.7205,-7.7205,-7.7205,-7.0625,-5.2800,-1.7104,-7.0625,-7.7205,-7.7205,-7.7205,,10.5,10.5,10.5,13.5,14.2,16.7,13.5,10.5,10.5,10.5
2026-05-27,2026-05-27T05:10:00.000Z,-1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-05-27,2026-05-27T05:30:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-27,2026-05-27T05:45:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-27,2026-05-27T05:50:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-05-27,2026-05-27T05:55:00.000Z,1,0.920,0,-10.0560,-10.0560,-10.0560,-10.0560,-7.8996,-7.8996,-7.8996,-7.8996,-10.0560,-10.0560,-10.0560,,,,,11.5,11.5,11.5,11.5,,,
2026-05-27,2026-05-27T06:20:00.000Z,-1,0.580,1,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,,,,,,,,,,,
2026-05-27,2026-05-27T06:50:00.000Z,-1,0.750,0,-10.1750,-5.4592,-5.4592,-5.4592,-9.3024,-5.4592,-2.5341,-5.4592,-5.4592,-5.4592,-5.4592,,12.0,12.0,12.0,2.0,16.0,23.0,12.0,11.0,2.5,11.0
2026-05-27,2026-05-27T07:25:00.000Z,1,0.650,1,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,,,,,,,,,,,
2026-05-27,2026-05-27T07:40:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-05-27,2026-05-27T07:45:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-05-27,2026-05-27T08:00:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-05-27,2026-05-27T08:10:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-05-27,2026-05-27T08:15:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,-0.0629,2.9241,2.9241,2.9241,2.9241,,,,,,,13.0,,,,
2026-05-27,2026-05-27T08:35:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-05-27,2026-05-27T08:55:00.000Z,-1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,,,,,,,,,,,
2026-05-27,2026-05-27T09:50:00.000Z,1,0.650,1,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,-2.2048,5.0627,5.0627,5.0627,5.0627,,,,,,,27.0,,,,
2026-05-27,2026-05-27T10:15:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-27,2026-05-27T10:25:00.000Z,1,0.530,0,-10.3290,-8.5611,-8.5611,-8.5611,-4.3946,-2.3525,2.0205,-4.3946,-8.5611,-8.5611,-8.5611,,8.5,8.5,8.5,14.0,16.0,20.5,14.0,8.5,8.5,8.5
2026-05-27,2026-05-27T10:45:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,-1.5646,1.1028,1.1028,1.1028,1.1028,,,,,,,4.0,,,,
2026-05-27,2026-05-27T11:15:00.000Z,1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,,,,,,,,,,,
2026-05-27,2026-05-27T11:50:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-27,2026-05-27T11:55:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,-2.5251,1.6009,1.6009,1.6009,1.6009,,,,,,,3.5,,,,
2026-05-27,2026-05-27T12:00:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-05-27,2026-05-27T12:50:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-27,2026-05-27T13:00:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-05-27,2026-05-27T13:30:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-27,2026-05-27T13:40:00.000Z,-1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,-2.8437,1.4718,1.4718,1.4718,1.4718,,,,,,,10.0,,,,
2026-05-27,2026-05-27T14:25:00.000Z,-1,0.940,1,0.5431,-0.0840,0.5431,0.5431,-8.5412,-6.1749,-2.2029,-8.5412,-0.0840,0.5431,-0.0840,,2.0,,,4.5,5.5,7.0,4.5,2.0,,2.0
2026-05-27,2026-05-27T14:45:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-27,2026-05-27T15:00:00.000Z,1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,0.6137,3.8111,3.8111,3.8111,3.8111,,,,,,,16.0,,,,
2026-05-27,2026-05-27T15:05:00.000Z,1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-05-27,2026-05-27T15:25:00.000Z,-1,0.650,0,-10.2450,-4.3496,-4.3496,-4.5012,-5.8558,-4.3496,-2.9757,-4.3496,-4.3496,-4.3496,-4.3496,,5.5,5.5,3.5,2.0,8.0,8.5,5.5,5.5,5.5,5.5
2026-05-27,2026-05-27T15:35:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,,,,,,,,,,,
2026-05-27,2026-05-27T16:05:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-05-27,2026-05-27T16:10:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-05-27,2026-05-27T16:35:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,-2.1090,6.5774,6.5774,6.5774,6.5774,,,,,,,4.5,,,,
2026-05-27,2026-05-27T16:45:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-05-27,2026-05-27T16:55:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,-1.9974,0.9856,0.9856,0.9856,0.9856,,,,,,,23.5,,,,
2026-05-27,2026-05-27T17:00:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,-3.1691,1.7332,1.7332,1.7332,1.7332,,,,,,,26.0,,,,
2026-05-27,2026-05-27T17:15:00.000Z,-1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-05-27,2026-05-27T17:25:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-05-27,2026-05-27T17:30:00.000Z,-1,0.630,1,5.5347,-6.4991,-6.4991,-6.4991,-5.4214,-5.4214,-0.1943,-5.4214,-6.4991,-6.4991,-6.4991,,16.5,16.5,16.5,17.5,17.5,22.5,17.5,16.5,16.5,16.5
2026-05-27,2026-05-27T17:35:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-1.3687,0.7592,0.7592,0.7592,0.7592,,,,,,,13.5,,,,
2026-05-27,2026-05-27T17:45:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-05-27,2026-05-27T17:50:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-05-27,2026-05-27T18:05:00.000Z,-1,0.570,1,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,,,,,,,,,,,
2026-05-27,2026-05-27T18:20:00.000Z,1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,,,,,,,,,,,
2026-05-27,2026-05-27T18:30:00.000Z,-1,0.870,0,-10.0910,-7.9209,-7.9209,-7.9209,-6.3635,-5.7997,-3.0372,-6.3635,-7.3683,-10.0910,-7.3683,,11.0,11.0,11.0,15.0,16.0,26.5,15.0,9.5,,9.5
2026-05-27,2026-05-27T18:50:00.000Z,-1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-05-27,2026-05-27T19:00:00.000Z,1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,,,,,,,,,,,
2026-05-27,2026-05-27T19:25:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-27,2026-05-27T19:35:00.000Z,1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,,,,,,,,,,,
2026-05-27,2026-05-27T19:55:00.000Z,-1,0.700,0,-10.2100,-2.8877,-8.7365,-8.7365,-6.1343,-4.7357,-2.6004,-6.1343,-2.8877,-2.7441,-2.8877,,14.2,4.0,4.0,15.2,15.7,29.8,15.2,14.2,13.0,14.2
2026-05-27,2026-05-27T20:25:00.000Z,-1,0.530,1,8.4446,8.4446,8.4446,8.4446,8.4446,8.4446,8.4446,8.4446,8.4446,8.4446,8.4446,,,,,,,,,,,
2026-05-27,2026-05-27T20:40:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-05-27,2026-05-27T21:15:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,-1.2387,1.2228,1.2228,1.2228,1.2228,,,,,,,5.5,,,,
2026-05-27,2026-05-27T22:30:00.000Z,-1,0.740,0,-10.1820,-5.5351,-5.5351,-5.5351,-6.5889,-5.0036,-2.8475,-5.5351,-6.5889,-7.3714,-6.5889,,25.2,25.2,25.2,23.0,27.5,27.7,25.2,23.0,20.7,23.0
2026-05-27,2026-05-27T22:35:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-05-27,2026-05-27T22:40:00.000Z,1,0.620,1,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,-2.3223,5.7824,5.7824,5.7824,5.7824,,,,,,,29.1,,,,
2026-05-27,2026-05-27T22:50:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-1.5396,0.5431,0.5431,0.5431,0.5431,,,,,,,20.6,,,,
2026-05-27,2026-05-27T23:05:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-27,2026-05-27T23:10:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-05-27,2026-05-27T23:35:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-05-27,2026-05-27T23:40:00.000Z,1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-05-28,2026-05-28T00:05:00.000Z,-1,0.620,1,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,,,,,,,,,,,
2026-05-28,2026-05-28T00:25:00.000Z,-1,0.710,0,-10.2030,-4.2487,-4.2487,-4.9446,-5.6355,-5.2215,-5.2215,-4.2487,-4.2487,-4.5277,-4.2487,,18.5,18.5,12.7,10.5,20.0,20.0,18.5,17.5,14.0,17.5
2026-05-28,2026-05-28T00:35:00.000Z,1,0.840,0,-10.1120,-6.5998,-6.5998,-6.5998,-6.5998,-6.5998,-4.0101,-6.5998,-4.7243,-4.7243,-4.7243,,27.6,27.6,27.6,29.1,29.1,29.5,29.1,26.5,26.5,26.5
2026-05-28,2026-05-28T00:45:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-28,2026-05-28T00:50:00.000Z,-1,0.570,0,-10.3010,-8.9879,-8.9879,-8.9879,-8.4914,-3.5782,-8.4914,-8.4914,-8.9879,-8.4914,-8.9879,,20.1,20.1,20.1,21.1,23.1,21.1,21.1,20.1,19.1,20.1
2026-05-28,2026-05-28T00:55:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-28,2026-05-28T01:00:00.000Z,1,0.790,0,-10.1470,-8.6016,-8.6016,-8.6016,-6.4125,-6.4125,-6.4125,-6.4125,-8.6016,-8.6016,-8.6016,,19.1,19.1,19.1,23.1,23.1,23.1,23.1,19.1,19.1,19.1
2026-05-28,2026-05-28T01:10:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-28,2026-05-28T02:25:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-05-28,2026-05-28T02:35:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-05-28,2026-05-28T02:40:00.000Z,-1,0.560,1,7.4599,7.4599,7.4599,7.4599,7.4599,-2.7589,0.6506,7.4599,7.4599,7.4599,7.4599,,,,,,28.5,20.0,,,,
2026-05-28,2026-05-28T02:50:00.000Z,-1,0.720,1,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,,,,,,,,,,,
2026-05-28,2026-05-28T03:00:00.000Z,-1,0.720,0,-10.1960,-5.6919,-5.6919,-5.6919,-6.2335,-6.2335,-6.2335,-6.2335,-7.1737,-7.1737,-7.1737,,10.5,10.5,10.5,12.5,12.5,12.5,12.5,9.5,9.5,9.5
2026-05-28,2026-05-28T03:05:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-28,2026-05-28T03:30:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-05-28,2026-05-28T03:40:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,-4.7146,1.2228,1.2228,1.2228,1.2228,,,,,,,21.8,,,,
2026-05-28,2026-05-28T03:55:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-28,2026-05-28T04:35:00.000Z,1,0.600,0,-10.2800,-2.7373,-3.3993,-4.3853,-5.0379,-3.3993,-3.3993,-2.7373,-4.5488,-9.5021,-4.5488,,24.6,18.6,18.1,13.0,26.6,26.6,24.6,12.1,3.6,12.1
2026-05-28,2026-05-28T04:50:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-28,2026-05-28T05:00:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,-1.9889,3.8111,3.8111,3.8111,3.8111,,,,,,,20.5,,,,
2026-05-28,2026-05-28T05:10:00.000Z,-1,0.640,1,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,,,,,,,,,,,
2026-05-28,2026-05-28T05:20:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-05-28,2026-05-28T05:30:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-28,2026-05-28T05:35:00.000Z,-1,0.720,0,-10.1960,-5.5561,-5.5561,-5.5561,-6.2335,-4.3244,-1.6726,-6.2335,-7.5738,-7.5738,-7.5738,,10.0,10.0,10.0,22.0,23.0,24.0,22.0,4.0,4.0,4.0
2026-05-28,2026-05-28T05:55:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-05-28,2026-05-28T06:00:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-05-28,2026-05-28T06:05:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-28,2026-05-28T06:10:00.000Z,-1,0.660,0,-10.2380,-8.3883,-8.3883,-8.3883,-6.6490,-3.8327,-3.0788,-6.6490,-8.3883,-8.3883,-8.3883,,4.1,4.1,4.1,8.6,21.0,22.1,8.6,4.1,4.1,4.1
2026-05-28,2026-05-28T06:15:00.000Z,1,0.600,0,-10.2800,-5.5250,-5.5250,-5.5250,-5.5250,-3.8933,-5.5250,-5.5250,-7.9287,-7.9287,-7.9287,,13.1,13.1,13.1,23.6,24.1,23.6,23.6,6.6,6.6,6.6
2026-05-28,2026-05-28T06:25:00.000Z,-1,0.670,1,4.6197,4.6197,4.6197,4.6197,4.6197,-4.5116,-0.9195,4.6197,4.6197,4.6197,4.6197,,,,,,16.0,29.5,,,,
2026-05-28,2026-05-28T07:00:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-05-28,2026-05-28T07:10:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-28,2026-05-28T08:15:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-28,2026-05-28T08:30:00.000Z,1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,-4.9961,-1.8249,2.9241,2.9241,2.9241,2.9241,,,,,,11.5,23.5,,,,
2026-05-28,2026-05-28T08:40:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,-2.1122,0.9856,0.9856,0.9856,0.9856,,,,,,,29.0,,,,
2026-05-28,2026-05-28T08:50:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-3.6217,0.5431,0.5431,0.5431,0.5431,,,,,,,20.6,,,,
2026-05-28,2026-05-28T09:55:00.000Z,-1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,-0.8408,5.5347,5.5347,5.5347,5.5347,,,,,,,22.7,,,,
2026-05-28,2026-05-28T10:30:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-28,2026-05-28T10:55:00.000Z,-1,0.550,1,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,,,,,,,,,,,
2026-05-28,2026-05-28T11:30:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-28,2026-05-28T11:35:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,,,,,,,,,,,
2026-05-28,2026-05-28T11:45:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,-2.9526,1.1028,1.1028,1.1028,1.1028,,,,,,,7.1,,,,
2026-05-28,2026-05-28T12:35:00.000Z,-1,0.630,0,-10.2590,-2.7589,-10.2590,-10.2590,-5.7304,-4.1765,-2.9173,-2.7589,-10.2590,-10.2590,-10.2590,,17.2,,,2.6,3.2,19.2,17.2,,,
2026-05-28,2026-05-28T12:50:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-05-28,2026-05-28T13:10:00.000Z,-1,0.720,1,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,,,,,,,,,,,
2026-05-28,2026-05-28T13:25:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-05-28,2026-05-28T13:55:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
